2017-11-01 08:02:00,80172.53125
2017-11-01 08:03:00,79294.95916
2017-11-01 08:04:00,76612.02307000001
2017-11-01 08:05:00,77998.41307000001
2017-11-01 08:06:00,77854.0008
2017-11-01 08:07:00,72257.84762999999
2017-11-01 08:08:00,76050.16468999999
2017-11-01 08:09:00,77422.9776
2017-11-01 08:10:00,73845.39048999999
2017-11-01 08:11:00,74160.57297000001
2017-11-01 08:12:00,73237.83718
2017-11-01 08:13:00,72193.79616
2017-11-01 08:14:00,71214.91163
2017-11-01 08:15:00,71722.99491000001
2017-11-01 08:16:00,71199.20443
2017-11-01 08:17:00,70930.87383
2017-11-01 08:18:00,71935.76125
2017-11-01 08:19:00,74580.16281000001
2017-11-01 08:20:00,74340.41059
2017-11-01 08:21:00,74901.76273999999
2017-11-01 08:22:00,75420.51205
2017-11-01 08:23:00,74910.70355
2017-11-01 08:24:00,74399.2209
2017-11-01 08:25:00,74388.34718
2017-11-01 08:26:00,74471.81219
2017-11-01 08:27:00,74851.96926
2017-11-01 08:28:00,75081.55299
2017-11-01 08:29:00,74389.79182
2017-11-01 08:30:00,73125.80316
2017-11-01 08:31:00,71852.5957
2017-11-01 08:32:00,74146.01205
2017-11-01 08:33:00,78016.8191
2017-11-01 08:34:00,86385.00198
2017-11-01 08:35:00,88964.10548
2017-11-01 08:36:00,81509.71289
2017-11-01 08:37:00,77448.267
2017-11-01 08:38:00,77917.62661
2017-11-01 08:39:00,77995.548
2017-11-01 08:40:00,77378.6997
2017-11-01 08:41:00,78095.83528
2017-11-01 08:42:00,77754.26772
2017-11-01 08:43:00,77000.95677
2017-11-01 08:44:00,76687.84667
2017-11-01 08:45:00,76912.7935
2017-11-01 08:46:00,76551.48323
2017-11-01 08:47:00,76896.46361
2017-11-01 08:48:00,76198.64284
2017-11-01 08:49:00,75652.26901
2017-11-01 08:50:00,75854.81979
2017-11-01 08:51:00,76184.97702
2017-11-01 08:52:00,76253.14587000001
2017-11-01 08:53:00,72162.60763
2017-11-01 08:54:00,71396.61203999999
2017-11-01 08:55:00,75874.10549
2017-11-01 08:56:00,75586.74187
2017-11-01 08:57:00,71752.56117999999
2017-11-01 08:58:00,71096.96971
2017-11-01 08:59:00,74142.1174
2017-11-01 09:00:00,75225.77759
2017-11-01 09:01:00,76294.04349
2017-11-01 09:02:00,76665.90564
2017-11-01 09:03:00,76969.52195
2017-11-01 09:04:00,77044.43832999999
2017-11-01 09:05:00,76244.58872
2017-11-01 09:06:00,75489.33555
2017-11-01 09:07:00,73329.87494
2017-11-01 09:08:00,72809.18946000001
2017-11-01 09:09:00,71863.59217
2017-11-01 09:10:00,68403.33765
2017-11-01 09:11:00,68904.2546
2017-11-01 09:12:00,67148.4116
2017-11-01 09:13:00,66215.65032999999
2017-11-01 09:14:00,65948.27485
2017-11-01 09:15:00,62258.73975
2017-11-01 09:16:00,63207.91377000001
2017-11-01 09:17:00,67955.06244
2017-11-01 09:18:00,68556.60005
2017-11-01 09:19:00,68546.18619
2017-11-01 09:20:00,68360.97042
2017-11-01 09:21:00,67897.16895
2017-11-01 09:22:00,68085.82601
2017-11-01 09:23:00,67029.46869
2017-11-01 09:24:00,66204.17346
2017-11-01 09:25:00,69978.94141
2017-11-01 09:26:00,76507.91116
2017-11-01 09:27:00,76590.17905
2017-11-01 09:28:00,72237.25094
2017-11-01 09:29:00,66924.38874
2017-11-01 09:30:00,66590.75993
2017-11-01 09:31:00,67047.48547
2017-11-01 09:32:00,66518.29146000001
2017-11-01 09:33:00,66556.55979
2017-11-01 09:34:00,67180.4266
2017-11-01 09:35:00,67883.90088
2017-11-01 09:36:00,67238.67427
2017-11-01 09:37:00,64395.019660000005
2017-11-01 09:38:00,67629.94235
2017-11-01 09:39:00,68703.76321
2017-11-01 09:40:00,68845.57045
2017-11-01 09:41:00,68339.69683
2017-11-01 09:42:00,68500.47787
2017-11-01 09:43:00,68451.14027999999
2017-11-01 09:44:00,68598.96806
2017-11-01 09:45:00,68607.45805
2017-11-01 09:46:00,68167.28272999999
