2017-11-01 08:12:00,352.55706789999994
2017-11-01 08:13:00,320.2365486
2017-11-01 08:14:00,366.099892
2017-11-01 08:15:00,365.6823003
2017-11-01 08:16:00,365.64498219999996
2017-11-01 08:17:00,365.5487241
2017-11-01 08:18:00,365.5525463
2017-11-01 08:19:00,365.436801
2017-11-01 08:20:00,365.391761
2017-11-01 08:21:00,365.2866578
2017-11-01 08:22:00,365.3518655
2017-11-01 08:23:00,365.3574316
2017-11-01 08:24:00,365.4685795
2017-11-01 08:25:00,365.4525615
2017-11-01 08:26:00,365.4697174
2017-11-01 08:27:00,365.3144108
2017-11-01 08:28:00,365.40397
2017-11-01 08:29:00,365.1883044
2017-11-01 08:30:00,365.2481985
2017-11-01 08:31:00,237.3449775
2017-11-01 08:32:00,365.4943106
2017-11-01 08:33:00,365.3714809
2017-11-01 08:34:00,365.350867
2017-11-01 08:35:00,365.22516129999997
2017-11-01 08:36:00,365.34716010000005
2017-11-01 08:37:00,365.2506533
2017-11-01 08:38:00,365.2671832
2017-11-01 08:39:00,365.198271
2017-11-01 08:40:00,365.2014572
2017-11-01 08:41:00,365.12942010000006
2017-11-01 08:42:00,365.183595
2017-11-01 08:43:00,365.14255210000005
2017-11-01 08:44:00,365.2860224
2017-11-01 08:45:00,365.26504700000004
2017-11-01 08:46:00,365.3518592
2017-11-01 08:47:00,365.3725974
2017-11-01 08:48:00,365.4597192
2017-11-01 08:49:00,365.35042749999997
2017-11-01 08:50:00,95.68161118
2017-11-01 08:51:00,102.0872334
2017-11-01 08:52:00,113.89469709999999
2017-11-01 08:53:00,113.7894064
2017-11-01 08:54:00,113.8246644
2017-11-01 08:55:00,113.72862040000001
2017-11-01 08:56:00,113.7478313
2017-11-01 08:57:00,113.65186070000001
2017-11-01 08:58:00,113.684334
2017-11-01 08:59:00,113.5797553
2017-11-01 09:00:00,113.64408870000001
2017-11-01 09:01:00,113.5546752
2017-11-01 09:02:00,113.64454939999999
2017-11-01 09:03:00,113.5649499
2017-11-01 09:04:00,113.6112112
2017-11-01 09:05:00,113.542878
2017-11-01 09:06:00,113.6225169
2017-11-01 09:07:00,113.56490009999999
2017-11-01 09:08:00,113.61159369999999
2017-11-01 09:09:00,113.57217320000001
2017-11-01 09:10:00,113.6390257
2017-11-01 09:11:00,113.552531
2017-11-01 09:12:00,113.59297179999999
2017-11-01 09:13:00,113.52374569999999
2017-11-01 09:14:00,113.611654
2017-11-01 09:15:00,113.52194509999998
2017-11-01 09:16:00,113.58281640000001
2017-11-01 09:17:00,113.5060755
2017-11-01 09:18:00,113.55307659999998
2017-11-01 09:19:00,113.4847152
2017-11-01 09:20:00,113.573824
2017-11-01 09:21:00,113.5166642
2017-11-01 09:22:00,113.5694811
2017-11-01 09:23:00,113.5104486
2017-11-01 09:24:00,113.5639001
2017-11-01 09:25:00,113.49477659999998
2017-11-01 09:26:00,113.53105259999998
2017-11-01 09:27:00,113.42526770000002
2017-11-01 09:28:00,113.53245190000001
