2017-11-01 08:32:00,43.21336746
2017-11-01 08:33:00,12.59652758
2017-11-01 08:34:00,12.57056279
2017-11-01 08:35:00,12.7620241
2017-11-01 08:36:00,12.87770659
2017-11-01 08:37:00,37.35185085
2017-11-01 08:38:00,43.06562806
2017-11-01 08:39:00,19.11332669
2017-11-01 08:40:00,37.64899855
2017-11-01 08:41:00,43.32453415
2017-11-01 08:42:00,43.510861600000005
2017-11-01 08:43:00,43.48561547
2017-11-01 08:44:00,18.703586899999998
2017-11-01 08:45:00,12.85723935
2017-11-01 08:46:00,37.54622617
2017-11-01 08:47:00,18.52199439
2017-11-01 08:48:00,12.58139556
2017-11-01 08:49:00,12.58162727
2017-11-01 08:50:00,12.5967338
2017-11-01 08:51:00,37.53588994
2017-11-01 08:52:00,43.29596532
2017-11-01 08:53:00,43.50451157
2017-11-01 08:54:00,43.10500798
2017-11-01 08:55:00,43.24494203
2017-11-01 08:56:00,43.35445102
2017-11-01 08:57:00,43.32400185
2017-11-01 08:58:00,18.62334847
2017-11-01 08:59:00,12.66730923
2017-11-01 09:00:00,12.73522669
2017-11-01 09:01:00,12.81889453
2017-11-01 09:02:00,12.71024154
2017-11-01 09:03:00,12.64757454
2017-11-01 09:04:00,12.65627865
2017-11-01 09:05:00,12.98970326
2017-11-01 09:06:00,13.06508767
2017-11-01 09:07:00,37.32737157
2017-11-01 09:08:00,43.19456784
2017-11-01 09:09:00,43.29109346
2017-11-01 09:10:00,43.34266368
2017-11-01 09:11:00,43.22288914
2017-11-01 09:12:00,18.57627983
2017-11-01 09:13:00,12.69616289
2017-11-01 09:14:00,37.43372735
2017-11-01 09:15:00,43.62790233
2017-11-01 09:16:00,43.65076318
2017-11-01 09:17:00,43.64579928
2017-11-01 09:18:00,19.21027544
2017-11-01 09:19:00,13.08696401
2017-11-01 09:20:00,12.87289238
2017-11-01 09:21:00,12.96687495
2017-11-01 09:22:00,12.85940828
2017-11-01 09:23:00,12.98834573
2017-11-01 09:24:00,37.32932753
2017-11-01 09:25:00,43.27897109
2017-11-01 09:26:00,18.52559668
2017-11-01 09:27:00,12.60184954
2017-11-01 09:28:00,36.92676692
2017-11-01 09:29:00,43.00368353
2017-11-01 09:30:00,43.3329029
2017-11-01 09:31:00,42.95966609
2017-11-01 09:32:00,42.90268559
2017-11-01 09:33:00,18.4615442
2017-11-01 09:34:00,37.42149902
2017-11-01 09:35:00,43.35549691
2017-11-01 09:36:00,43.40194386
2017-11-01 09:37:00,18.72569314
2017-11-01 09:38:00,12.74319302
