2017-11-01 08:22:00,13.52210045
2017-11-01 08:23:00,13.45554369
2017-11-01 08:24:00,14.04761955
2017-11-01 08:25:00,13.45554369
2017-11-01 08:26:00,13.60707207
2017-11-01 08:27:00,14.34930864
2017-11-01 08:28:00,14.36122282
2017-11-01 08:29:00,14.36855652
2017-11-01 08:30:00,13.93089021
2017-11-01 08:31:00,13.44772191
2017-11-01 08:32:00,14.01595147
2017-11-01 08:33:00,14.88011091
2017-11-01 08:34:00,15.08155709
2017-11-01 08:35:00,14.67954819
2017-11-01 08:36:00,14.201855300000002
2017-11-01 08:37:00,14.0923652
2017-11-01 08:38:00,14.55155816
2017-11-01 08:39:00,15.08398379
2017-11-01 08:40:00,15.03816896
2017-11-01 08:41:00,14.83934008
2017-11-01 08:42:00,14.13681226
2017-11-01 08:43:00,13.89772624
2017-11-01 08:44:00,14.41537072
2017-11-01 08:45:00,14.68877092
2017-11-01 08:46:00,14.70325426
2017-11-01 08:47:00,14.67182717
2017-11-01 08:48:00,13.57605777
2017-11-01 08:49:00,13.35058767
2017-11-01 08:50:00,13.10694822
2017-11-01 08:51:00,13.36430839
2017-11-01 08:52:00,13.36022674
2017-11-01 08:53:00,12.87564354
2017-11-01 08:54:00,12.40828228
2017-11-01 08:55:00,12.62310213
2017-11-01 08:56:00,13.33309371
2017-11-01 08:57:00,13.34875254
2017-11-01 08:58:00,13.12111362
2017-11-01 08:59:00,12.41120568
2017-11-01 09:00:00,12.40390549
2017-11-01 09:01:00,13.53735901
2017-11-01 09:02:00,13.56746762
2017-11-01 09:03:00,13.515382199999998
2017-11-01 09:04:00,12.69244559
2017-11-01 09:05:00,12.96657734
2017-11-01 09:06:00,13.76543304
2017-11-01 09:07:00,13.74031175
2017-11-01 09:08:00,13.72336662
2017-11-01 09:09:00,14.47446519
2017-11-01 09:10:00,14.27298864
2017-11-01 09:11:00,14.56472009
2017-11-01 09:12:00,15.16495753
2017-11-01 09:13:00,15.00022783
2017-11-01 09:14:00,14.63989701
2017-11-01 09:15:00,16.64594451
2017-11-01 09:16:00,20.6908475
2017-11-01 09:17:00,21.3591178
2017-11-01 09:18:00,21.35294992
2017-11-01 09:19:00,21.14454303
2017-11-01 09:20:00,20.38973225
2017-11-01 09:21:00,20.39538099
2017-11-01 09:22:00,21.20352173
2017-11-01 09:23:00,21.33985568
2017-11-01 09:24:00,21.30464339
2017-11-01 09:25:00,20.4103899
2017-11-01 09:26:00,20.39815766
2017-11-01 09:27:00,18.00892346
2017-11-01 09:28:00,14.75767727
2017-11-01 09:29:00,14.800069500000001
2017-11-01 09:30:00,14.34656537
2017-11-01 09:31:00,14.12700601
2017-11-01 09:32:00,14.15325983
2017-11-01 09:33:00,13.5589626
2017-11-01 09:34:00,13.55995279
2017-11-01 09:35:00,13.03291674
2017-11-01 09:36:00,13.00504093
2017-11-01 09:37:00,13.15692208
2017-11-01 09:38:00,13.55140101
2017-11-01 09:39:00,13.57675414
2017-11-01 09:40:00,13.28311113
2017-11-01 09:41:00,12.6651711
2017-11-01 09:42:00,12.64719444
2017-11-01 09:43:00,13.53095334
2017-11-01 09:44:00,13.58927125
2017-11-01 09:45:00,13.38521537
2017-11-01 09:46:00,12.35657476
2017-11-01 09:47:00,12.36631058
2017-11-01 09:48:00,13.02360413
2017-11-01 09:49:00,13.29006764
2017-11-01 09:50:00,13.09931089
2017-11-01 09:51:00,12.38006886
2017-11-01 09:52:00,12.40990694
2017-11-01 09:53:00,13.35473419
2017-11-01 09:54:00,13.52252144
2017-11-01 09:55:00,13.08773399
2017-11-01 09:56:00,12.59981525
2017-11-01 09:57:00,12.61913992
2017-11-01 09:58:00,13.51779361
2017-11-01 09:59:00,13.70728002
2017-11-01 10:00:00,12.96728162
2017-11-01 10:01:00,13.34522592
2017-11-01 10:02:00,13.92771695
2017-11-01 10:03:00,14.66723832
2017-11-01 10:04:00,14.68745832
2017-11-01 10:05:00,13.81637749
2017-11-01 10:06:00,13.7457122
2017-11-01 10:07:00,14.39644929
2017-11-01 10:08:00,15.09757757
2017-11-01 10:09:00,14.293899300000001
2017-11-01 10:10:00,13.76872943
2017-11-01 10:11:00,13.76451565
2017-11-01 10:12:00,14.68380243
2017-11-01 10:13:00,14.62883263
2017-11-01 10:14:00,13.76409618
2017-11-01 10:15:00,13.56174217
2017-11-01 10:16:00,13.97255802
2017-11-01 10:17:00,14.42909645
2017-11-01 10:18:00,13.84254319
2017-11-01 10:19:00,13.51888344
2017-11-01 10:20:00,13.64455044
2017-11-01 10:21:00,14.528751000000002
2017-11-01 10:22:00,14.56933791
2017-11-01 10:23:00,13.69774382
2017-11-01 10:24:00,13.70308789
2017-11-01 10:25:00,14.3170815
2017-11-01 10:26:00,14.60679775
2017-11-01 10:27:00,14.59492709
2017-11-01 10:28:00,13.99050148
2017-11-01 10:29:00,14.02765094
2017-11-01 10:30:00,14.23934373
2017-11-01 10:31:00,14.68986626
2017-11-01 10:32:00,14.6841766
2017-11-01 10:33:00,14.39190577
2017-11-01 10:34:00,13.75478745
2017-11-01 10:35:00,13.75699394
2017-11-01 10:36:00,14.60614983
2017-11-01 10:37:00,14.672705599999999
2017-11-01 10:38:00,14.63135224
2017-11-01 10:39:00,14.00030694
2017-11-01 10:40:00,14.16155669
2017-11-01 10:41:00,14.31991625
2017-11-01 10:42:00,14.626022
2017-11-01 10:43:00,14.42682448
2017-11-01 10:44:00,13.56043302
2017-11-01 10:45:00,13.11817769
2017-11-01 10:46:00,13.00430827
2017-11-01 10:47:00,13.19951033
2017-11-01 10:48:00,19.1242483
2017-11-01 10:49:00,18.80723298
2017-11-01 10:50:00,18.96353461
2017-11-01 10:51:00,19.72943247
2017-11-01 10:52:00,19.68091219
2017-11-01 10:53:00,18.81649413
2017-11-01 10:54:00,18.91070036
2017-11-01 10:55:00,19.61743918
2017-11-01 10:56:00,19.96579852
2017-11-01 10:57:00,19.47965782
2017-11-01 10:58:00,19.3273508
2017-11-01 10:59:00,19.40482299
2017-11-01 11:00:00,14.54451779
2017-11-01 11:01:00,13.55986776
2017-11-01 11:02:00,12.57636402
2017-11-01 11:03:00,12.56754169
2017-11-01 11:04:00,13.20634376
2017-11-01 11:05:00,13.48247735
2017-11-01 11:06:00,15.74055503
2017-11-01 11:07:00,15.52385825
2017-11-01 11:08:00,15.79291506
2017-11-01 11:09:00,13.87075951
2017-11-01 11:10:00,13.48271648
2017-11-01 11:11:00,12.84133756
2017-11-01 11:12:00,12.61044028
2017-11-01 11:13:00,13.45898791
2017-11-01 11:14:00,13.22603693
2017-11-01 11:15:00,12.55832774
2017-11-01 11:16:00,12.29025795
2017-11-01 11:17:00,12.71719126
